,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
3439,17,28,9,1,20.622,2,0,12,3440
3440,17,28,9,2,22.077,2,0,12,3441
3441,17,28,9,0,16.315,3,1,13,3442
3442,17,28,9,1,20.622,2,0,13,3443
3443,17,28,9,2,22.077,2,0,13,3444
3444,17,28,9,0,16.483,3,1,14,3445
3445,17,28,9,1,20.622,2,0,14,3446
3446,17,28,9,2,22.077,2,0,14,3447
3447,17,28,10,0,16.483,3,1,12,3448
3448,17,28,10,1,20.559,2,0,12,3449
3449,17,28,10,2,23.149,2,0,12,3450
3450,17,28,10,0,16.315,3,1,13,3451
3451,17,28,10,1,20.559,2,0,13,3452
3452,17,28,10,2,23.149,2,0,13,3453
3453,17,28,10,0,16.483,3,1,14,3454
3454,17,28,10,1,20.559,2,0,14,3455
3455,17,28,10,2,21.577,2,0,14,3456
3456,17,29,8,0,16.676,3,1,12,3457
3457,17,29,8,1,21.621,2,0,12,3458
3458,17,29,8,2,23.032,2,0,12,3459
3459,17,29,8,0,16.507,3,1,13,3460
3460,17,29,8,1,21.621,2,0,13,3461
3461,17,29,8,2,23.032,2,0,13,3462
3462,17,29,8,0,16.676,3,1,14,3463
3463,17,29,8,1,21.621,2,0,14,3464
3464,17,29,8,2,23.032,2,0,14,3465
3465,17,29,9,0,16.483,3,1,12,3466
3466,17,29,9,1,20.622,2,0,12,3467
3467,17,29,9,2,21.492,2,0,12,3468
3468,17,29,9,0,16.315,3,1,13,3469
3469,17,29,9,1,20.622,2,0,13,3470
3470,17,29,9,2,21.492,2,0,13,3471
3471,17,29,9,0,16.483,3,1,14,3472
3472,17,29,9,1,20.622,2,0,14,3473
3473,17,29,9,2,21.492,2,0,14,3474
3474,17,29,10,0,15.814,3,1,12,3475
3475,17,29,10,1,20.622,2,0,12,3476
3476,17,29,10,2,22.559,2,0,12,3477
3477,17,29,10,0,15.646,3,1,13,3478
3478,17,29,10,1,20.622,2,0,13,3479
3479,17,29,10,2,22.559,2,0,13,3480
3480,17,29,10,0,15.814,3,1,14,3481
3481,17,29,10,1,20.622,2,0,14,3482
3482,17,29,10,2,20.994,2,0,14,3483
3483,17,30,8,0,16.676,3,1,12,3484
3484,17,30,8,1,21.621,2,0,12,3485
3485,17,30,8,2,23.032,2,0,12,3486
3486,17,30,8,0,16.507,3,1,13,3487
3487,17,30,8,1,21.621,2,0,13,3488
3488,17,30,8,2,23.032,2,0,13,3489
3489,17,30,8,0,16.676,3,1,14,3490
3490,17,30,8,1,21.621,2,0,14,3491
3491,17,30,8,2,23.032,2,0,14,3492
3492,17,30,9,0,16.721,3,1,12,3493
3493,17,30,9,1,20.622,2,0,12,3494
3494,17,30,9,2,20.699,2,0,12,3495
3495,17,30,9,0,16.552,3,1,13,3496
3496,17,30,9,1,20.622,2,0,13,3497
3497,17,30,9,2,20.699,2,0,13,3498
3498,17,30,9,0,16.721,3,1,14,3499
3499,17,30,9,1,20.622,2,0,14,3500
3500,17,30,9,2,20.699,2,0,14,3501
3501,17,30,10,0,19.171,2,1,12,3502
3502,17,30,10,1,24.972,2,0,12,3503
3503,17,30,10,2,22.559,2,0,12,3504
3504,17,30,10,0,18.998,2,1,13,3505
3505,17,30,10,1,24.972,2,0,13,3506
3506,17,30,10,2,22.559,2,0,13,3507
3507,17,30,10,0,19.171,2,1,14,3508
3508,17,30,10,1,24.972,2,0,14,3509
3509,17,30,10,2,20.994,2,0,14,3510
3510,17,31,8,0,13.042,2,1,12,3511
3511,17,31,8,1,21.446,2,0,12,3512
3512,17,31,8,2,24.352,2,0,12,3513
3513,17,31,8,0,12.879,2,1,13,3514
3514,17,31,8,1,21.446,2,0,13,3515
3515,17,31,8,2,24.352,2,0,13,3516
3516,17,31,8,0,13.042,2,1,14,3517
3517,17,31,8,1,21.446,2,0,14,3518
3518,17,31,8,2,24.352,2,0,14,3519
3519,17,31,9,0,19.368,2,1,12,3520
3520,17,31,9,1,20.622,2,0,12,3521
3521,17,31,9,2,20.699,2,0,12,3522
3522,17,31,9,0,19.196,2,1,13,3523
3523,17,31,9,1,20.622,2,0,13,3524
3524,17,31,9,2,20.699,2,0,13,3525
3525,17,31,9,0,19.368,2,1,14,3526
3526,17,31,9,1,20.622,2,0,14,3527
3527,17,31,9,2,20.699,2,0,14,3528
3528,17,31,10,0,19.171,2,1,12,3529
3529,17,31,10,1,24.972,2,0,12,3530
3530,17,31,10,2,21.759,2,0,12,3531
3531,17,31,10,0,18.998,2,1,13,3532
3532,17,31,10,1,24.972,2,0,13,3533
3533,17,31,10,2,21.759,2,0,13,3534
3534,17,31,10,0,19.171,2,1,14,3535
3535,17,31,10,1,24.972,2,0,14,3536
3536,17,31,10,2,20.204,2,0,14,3537
3537,17,32,8,0,20.104,2,1,12,3538
3538,17,32,8,1,20.449,2,0,12,3539
3539,17,32,8,2,24.352,2,0,12,3540
3540,17,32,8,0,19.93,2,1,13,3541
3541,17,32,8,1,20.449,2,0,13,3542
3542,17,32,8,2,24.352,2,0,13,3543
3543,17,32,8,0,20.104,2,1,14,3544
3544,17,32,8,1,20.449,2,0,14,3545
3545,17,32,8,2,24.352,2,0,14,3546
3546,17,32,9,0,19.368,2,1,12,3547
3547,17,32,9,1,20.449,2,0,12,3548
3548,17,32,9,2,21.994,2,0,12,3549
3549,17,32,9,0,19.196,2,1,13,3550
3550,17,32,9,1,20.449,2,0,13,3551
3551,17,32,9,2,21.994,2,0,13,3552
3552,17,32,9,0,19.368,2,1,14,3553
3553,17,32,9,1,20.449,2,0,14,3554
3554,17,32,9,2,21.994,2,0,14,3555
3555,17,32,10,0,18.221,2,1,12,3556
3556,17,32,10,1,24.972,2,0,12,3557
3557,17,32,10,2,21.759,2,0,12,3558
3558,17,32,10,0,18.051,2,1,13,3559
3559,17,32,10,1,24.972,2,0,13,3560
3560,17,32,10,2,21.759,2,0,13,3561
3561,17,32,10,0,18.221,2,1,14,3562
3562,17,32,10,1,24.972,2,0,14,3563
3563,17,32,10,2,20.204,2,0,14,3564
3564,17,33,8,0,20.104,2,1,12,3565
3565,17,33,8,1,20.449,2,0,12,3566
3566,17,33,8,2,24.352,2,0,12,3567
3567,17,33,8,0,19.93,2,1,13,3568
3568,17,33,8,1,20.449,2,0,13,3569
3569,17,33,8,2,24.352,2,0,13,3570
3570,17,33,8,0,20.104,2,1,14,3571
3571,17,33,8,1,20.449,2,0,14,3572
3572,17,33,8,2,24.352,2,0,14,3573
3573,17,33,9,0,18.221,2,1,12,3574
3574,17,33,9,1,20.449,2,0,12,3575
3575,17,33,9,2,21.994,2,0,12,3576
3576,17,33,9,0,18.051,2,1,13,3577
3577,17,33,9,1,20.449,2,0,13,3578
3578,17,33,9,2,21.994,2,0,13,3579
3579,17,33,9,0,18.221,2,1,14,3580
3580,17,33,9,1,20.449,2,0,14,3581
3581,17,33,9,2,21.994,2,0,14,3582
3582,17,33,10,0,18.221,2,1,12,3583
3583,17,33,10,1,24.793,2,0,12,3584
3584,17,33,10,2,23.065,2,0,12,3585
3585,17,33,10,0,18.051,2,1,13,3586
3586,17,33,10,1,24.793,2,0,13,3587
3587,17,33,10,2,23.065,2,0,13,3588
3588,17,33,10,0,18.221,2,1,14,3589
3589,17,33,10,1,24.793,2,0,14,3590
3590,17,33,10,2,21.494,2,0,14,3591
3591,17,34,8,0,18.221,2,1,12,3592
3592,17,34,8,1,20.449,2,0,12,3593
3593,17,34,8,2,21.745,2,0,12,3594
3594,17,34,8,0,18.051,2,1,13,3595
3595,17,34,8,1,20.449,2,0,13,3596
3596,17,34,8,2,21.745,2,0,13,3597
3597,17,34,8,0,18.221,2,1,14,3598
3598,17,34,8,1,20.449,2,0,14,3599
3599,17,34,8,2,21.745,2,0,14,3600
3600,17,34,9,0,18.221,2,1,12,3601
3601,17,34,9,1,24.793,2,0,12,3602
3602,17,34,9,2,21.994,2,0,12,3603
3603,17,34,9,0,18.051,2,1,13,3604
3604,17,34,9,1,24.793,2,0,13,3605
3605,17,34,9,2,21.994,2,0,13,3606
3606,17,34,9,0,18.221,2,1,14,3607
3607,17,34,9,1,24.793,2,0,14,3608
3608,17,34,9,2,21.994,2,0,14,3609
3609,17,34,10,0,17.634,2,1,12,3610
3610,17,34,10,1,24.793,2,0,12,3611
3611,17,34,10,2,23.065,2,0,12,3612
3612,17,34,10,0,17.464,2,1,13,3613
3613,17,34,10,1,24.793,2,0,13,3614
3614,17,34,10,2,23.065,2,0,13,3615
3615,17,34,10,0,17.634,2,1,14,3616
3616,17,34,10,1,24.793,2,0,14,3617
3617,17,34,10,2,21.494,2,0,14,3618
3618,17,35,8,0,18.221,2,1,12,3619
3619,17,35,8,1,20.449,2,0,12,3620
3620,17,35,8,2,21.745,2,0,12,3621
3621,17,35,8,0,18.051,2,1,13,3622
3622,17,35,8,1,20.449,2,0,13,3623
3623,17,35,8,2,21.745,2,0,13,3624
3624,17,35,8,0,18.221,2,1,14,3625
3625,17,35,8,1,20.449,2,0,14,3626
3626,17,35,8,2,21.745,2,0,14,3627
3627,17,35,9,0,18.221,2,1,12,3628
3628,17,35,9,1,24.793,2,0,12,3629
3629,17,35,9,2,21.362,2,0,12,3630
3630,17,35,9,0,18.051,2,1,13,3631
3631,17,35,9,1,24.793,2,0,13,3632
3632,17,35,9,2,21.362,2,0,13,3633
3633,17,35,9,0,18.221,2,1,14,3634
3634,17,35,9,1,24.793,2,0,14,3635
3635,17,35,9,2,21.362,2,0,14,3636
3636,17,35,10,0,19.741,2,1,12,3637
3637,17,35,10,1,24.793,2,0,12,3638
3638,17,35,10,2,23.065,2,0,12,3639
3639,17,35,10,0,19.568,2,1,13,3640
3640,17,35,10,1,24.793,2,0,13,3641
3641,17,35,10,2,23.065,2,0,13,3642
3642,17,35,10,0,19.741,2,1,14,3643
3643,17,35,10,1,24.793,2,0,14,3644
3644,17,35,10,2,21.494,2,0,14,3645
3645,17,36,8,0,18.221,2,1,12,3646
3646,17,36,8,1,20.449,2,0,12,3647
3647,17,36,8,2,21.745,2,0,12,3648
3648,17,36,8,0,18.051,2,1,13,3649
3649,17,36,8,1,20.449,2,0,13,3650
3650,17,36,8,2,21.745,2,0,13,3651
3651,17,36,8,0,18.221,2,1,14,3652
3652,17,36,8,1,20.449,2,0,14,3653
3653,17,36,8,2,21.745,2,0,14,3654
3654,17,36,9,0,20.339,2,1,12,3655
3655,17,36,9,1,24.793,2,0,12,3656
3656,17,36,9,2,21.362,2,0,12,3657
3657,17,36,9,0,20.166,2,1,13,3658
3658,17,36,9,1,24.793,2,0,13,3659
3659,17,36,9,2,21.362,2,0,13,3660
3660,17,36,9,0,20.339,2,1,14,3661
3661,17,36,9,1,24.793,2,0,14,3662
3662,17,36,9,2,21.362,2,0,14,3663
3663,17,36,10,0,19.741,2,1,12,3664
3664,17,36,10,1,24.793,2,0,12,3665
3665,17,36,10,2,23.065,2,0,12,3666
3666,17,36,10,0,19.568,2,1,13,3667
3667,17,36,10,1,24.793,2,0,13,3668
3668,17,36,10,2,23.065,2,0,13,3669
3669,17,36,10,0,19.741,2,1,14,3670
3670,17,36,10,1,24.793,2,0,14,3671
3671,17,36,10,2,21.494,2,0,14,3672
3672,17,37,8,0,20.339,2,1,12,3673
3673,17,37,8,1,20.449,2,0,12,3674
3674,17,37,8,2,21.745,2,0,12,3675
3675,17,37,8,0,20.166,2,1,13,3676
3676,17,37,8,1,20.449,2,0,13,3677
3677,17,37,8,2,21.745,2,0,13,3678
3678,17,37,8,0,20.339,2,1,14,3679
3679,17,37,8,1,20.449,2,0,14,3680
3680,17,37,8,2,21.745,2,0,14,3681
3681,17,37,9,0,19.741,2,1,12,3682
3682,17,37,9,1,24.793,2,0,12,3683
3683,17,37,9,2,21.362,2,0,12,3684
3684,17,37,9,0,19.568,2,1,13,3685
3685,17,37,9,1,24.793,2,0,13,3686
3686,17,37,9,2,21.362,2,0,13,3687
3687,17,37,9,0,19.741,2,1,14,3688
3688,17,37,9,1,24.793,2,0,14,3689
3689,17,37,9,2,21.362,2,0,14,3690
3690,17,37,10,0,19.741,2,1,12,3691
3691,17,37,10,1,22.812,2,0,12,3692
3692,17,37,10,2,22.428,2,0,12,3693
3693,17,37,10,0,19.568,2,1,13,3694
3694,17,37,10,1,22.812,2,0,13,3695
3695,17,37,10,2,22.428,2,0,13,3696
3696,17,37,10,0,19.741,2,1,14,3697
3697,17,37,10,1,22.812,2,0,14,3698
3698,17,37,10,2,20.865,2,0,14,3699
3699,17,38,8,0,20.339,2,1,12,3700
3700,17,38,8,1,24.322,2,0,12,3701
3701,17,38,8,2,21.637,2,0,12,3702
3702,17,38,8,0,20.166,2,1,13,3703
3703,17,38,8,1,24.322,2,0,13,3704
3704,17,38,8,2,21.637,2,0,13,3705
3705,17,38,8,0,20.339,2,1,14,3706
3706,17,38,8,1,24.322,2,0,14,3707
3707,17,38,8,2,21.637,2,0,14,3708
3708,17,38,9,0,19.741,2,1,12,3709
3709,17,38,9,1,24.793,2,0,12,3710
3710,17,38,9,2,22.428,2,0,12,3711
3711,17,38,9,0,19.568,2,1,13,3712
3712,17,38,9,1,24.793,2,0,13,3713
3713,17,38,9,2,22.428,2,0,13,3714
3714,17,38,9,0,19.741,2,1,14,3715
3715,17,38,9,1,24.793,2,0,14,3716
3716,17,38,9,2,20.865,2,0,14,3717
3717,17,38,10,0,19.427,2,1,12,3718
3718,17,38,10,1,22.812,2,0,12,3719
3719,17,38,10,2,22.428,2,0,12,3720
3720,17,38,10,0,19.255,2,1,13,3721
3721,17,38,10,1,22.812,2,0,13,3722
3722,17,38,10,2,22.428,2,0,13,3723
3723,17,38,10,0,19.427,2,1,14,3724
3724,17,38,10,1,22.812,2,0,14,3725
3725,17,38,10,2,20.865,2,0,14,3726
3726,17,39,8,0,20.339,2,1,12,3727
3727,17,39,8,1,24.322,2,0,12,3728
3728,17,39,8,2,21.637,2,0,12,3729
3729,17,39,8,0,20.166,2,1,13,3730
3730,17,39,8,1,24.322,2,0,13,3731
3731,17,39,8,2,21.637,2,0,13,3732
3732,17,39,8,0,20.339,2,1,14,3733
3733,17,39,8,1,24.322,2,0,14,3734
3734,17,39,8,2,21.637,2,0,14,3735
3735,17,39,9,0,19.427,2,1,12,3736
3736,17,39,9,1,24.793,2,0,12,3737
3737,17,39,9,2,22.428,2,0,12,3738
3738,17,39,9,0,19.255,2,1,13,3739
3739,17,39,9,1,24.793,2,0,13,3740
3740,17,39,9,2,22.428,2,0,13,3741
3741,17,39,9,0,19.427,2,1,14,3742
3742,17,39,9,1,24.793,2,0,14,3743
3743,17,39,9,2,20.865,2,0,14,3744
3744,17,39,10,0,31.11,3,0,12,3745
3745,17,39,10,1,22.812,2,0,12,3746
3746,17,39,10,2,22.428,2,0,12,3747
3747,17,39,10,0,30.921,3,0,13,3748
3748,17,39,10,1,22.812,2,0,13,3749
3749,17,39,10,2,22.428,2,0,13,3750
3750,17,39,10,0,31.11,3,0,14,3751
3751,17,39,10,1,22.812,2,0,14,3752
3752,17,39,10,2,20.865,2,0,14,3753
3753,17,40,8,0,19.427,2,1,12,3754
3754,17,40,8,1,24.322,2,0,12,3755
3755,17,40,8,2,21.637,2,0,12,3756
3756,17,40,8,0,19.255,2,1,13,3757
3757,17,40,8,1,24.322,2,0,13,3758
3758,17,40,8,2,21.637,2,0,13,3759
3759,17,40,8,0,19.427,2,1,14,3760
3760,17,40,8,1,24.322,2,0,14,3761
3761,17,40,8,2,21.637,2,0,14,3762
3762,17,40,9,0,26.546,3,0,12,3763
3763,17,40,9,1,24.322,2,0,12,3764
3764,17,40,9,2,22.428,2,0,12,3765
3765,17,40,9,0,26.364,3,0,13,3766
3766,17,40,9,1,24.322,2,0,13,3767
3767,17,40,9,2,22.428,2,0,13,3768
3768,17,40,9,0,26.546,3,0,14,3769
3769,17,40,9,1,24.322,2,0,14,3770
3770,17,40,9,2,20.865,2,0,14,3771
3771,17,40,10,0,31.11,3,0,12,3772
3772,17,40,10,1,22.812,2,0,12,3773
3773,17,40,10,2,22.428,2,0,12,3774
3774,17,40,10,0,30.921,3,0,13,3775
3775,17,40,10,1,22.812,2,0,13,3776
3776,17,40,10,2,22.428,2,0,13,3777
3777,17,40,10,0,31.11,3,0,14,3778
3778,17,40,10,1,22.812,2,0,14,3779
3779,17,40,10,2,20.865,2,0,14,3780
3780,18,28,8,0,16.676,3,1,12,3781
3781,18,28,8,1,20.559,2,0,12,3782
3782,18,28,8,2,23.264,2,0,12,3783
3783,18,28,8,0,16.507,3,1,13,3784
3784,18,28,8,1,20.559,2,0,13,3785
3785,18,28,8,2,23.264,2,0,13,3786
3786,18,28,8,0,16.676,3,1,14,3787
3787,18,28,8,1,20.559,2,0,14,3788
3788,18,28,8,2,23.264,2,0,14,3789
3789,18,28,9,0,16.483,3,1,12,3790
3790,18,28,9,1,20.559,2,0,12,3791
3791,18,28,9,2,24.346,2,0,12,3792
3792,18,28,9,0,16.315,3,1,13,3793
3793,18,28,9,1,20.559,2,0,13,3794
3794,18,28,9,2,24.346,2,0,13,3795
3795,18,28,9,0,16.483,3,1,14,3796
3796,18,28,9,1,20.559,2,0,14,3797
3797,18,28,9,2,22.759,2,0,14,3798
3798,18,28,10,0,15.814,3,1,12,3799
3799,18,28,10,1,24.907,2,0,12,3800
3800,18,28,10,2,26.467,2,0,12,3801
3801,18,28,10,0,15.646,3,1,13,3802
3802,18,28,10,1,24.907,2,0,13,3803
3803,18,28,10,2,26.467,2,0,13,3804
3804,18,28,10,0,15.814,3,1,14,3805
3805,18,28,10,1,24.907,2,0,14,3806
3806,18,28,10,2,26.524,2,0,14,3807
3807,18,29,8,0,16.676,3,1,12,3808
3808,18,29,8,1,20.622,2,0,12,3809
3809,18,29,8,2,22.077,2,0,12,3810
3810,18,29,8,0,16.507,3,1,13,3811
3811,18,29,8,1,20.622,2,0,13,3812
3812,18,29,8,2,22.077,2,0,13,3813
3813,18,29,8,0,16.676,3,1,14,3814
3814,18,29,8,1,20.622,2,0,14,3815
3815,18,29,8,2,22.077,2,0,14,3816
3816,18,29,9,0,16.527,3,1,12,3817
3817,18,29,9,1,24.907,2,0,12,3818
3818,18,29,9,2,23.149,2,0,12,3819
3819,18,29,9,0,16.359,3,1,13,3820
3820,18,29,9,1,24.907,2,0,13,3821
3821,18,29,9,2,23.149,2,0,13,3822
3822,18,29,9,0,16.527,3,1,14,3823
3823,18,29,9,1,24.907,2,0,14,3824
3824,18,29,9,2,21.577,2,0,14,3825
3825,18,29,10,0,19.171,2,1,12,3826
3826,18,29,10,1,24.907,2,0,12,3827
3827,18,29,10,2,26.124,2,0,12,3828
3828,18,29,10,0,18.998,2,1,13,3829
3829,18,29,10,1,24.907,2,0,13,3830
3830,18,29,10,2,26.124,2,0,13,3831
3831,18,29,10,0,19.171,2,1,14,3832
3832,18,29,10,1,24.907,2,0,14,3833
3833,18,29,10,2,26.181,2,0,14,3834
3834,18,30,8,0,13.042,2,1,12,3835
3835,18,30,8,1,20.622,2,0,12,3836
3836,18,30,8,2,21.492,2,0,12,3837
3837,18,30,8,0,12.879,2,1,13,3838
3838,18,30,8,1,20.622,2,0,13,3839
3839,18,30,8,2,21.492,2,0,13,3840
3840,18,30,8,0,13.042,2,1,14,3841
3841,18,30,8,1,20.622,2,0,14,3842
3842,18,30,8,2,21.492,2,0,14,3843
3843,18,30,9,0,19.368,2,1,12,3844
3844,18,30,9,1,24.972,2,0,12,3845
3845,18,30,9,2,23.149,2,0,12,3846
3846,18,30,9,0,19.196,2,1,13,3847
3847,18,30,9,1,24.972,2,0,13,3848
3848,18,30,9,2,23.149,2,0,13,3849
3849,18,30,9,0,19.368,2,1,14,3850
3850,18,30,9,1,24.972,2,0,14,3851
3851,18,30,9,2,21.577,2,0,14,3852
3852,18,30,10,0,19.171,2,1,12,3853
3853,18,30,10,1,24.907,2,0,12,3854
3854,18,30,10,2,24.91,2,0,12,3855
3855,18,30,10,0,18.998,2,1,13,3856
3856,18,30,10,1,24.907,2,0,13,3857
3857,18,30,10,2,24.91,2,0,13,3858
3858,18,30,10,0,19.171,2,1,14,3859
3859,18,30,10,1,24.907,2,0,14,3860
3860,18,30,10,2,24.966,2,0,14,3861
3861,18,31,8,0,20.104,2,1,12,3862
3862,18,31,8,1,20.622,2,0,12,3863
3863,18,31,8,2,20.699,2,0,12,3864
3864,18,31,8,0,19.93,2,1,13,3865
3865,18,31,8,1,20.622,2,0,13,3866
3866,18,31,8,2,20.699,2,0,13,3867
3867,18,31,8,0,20.104,2,1,14,3868
3868,18,31,8,1,20.622,2,0,14,3869
3869,18,31,8,2,20.699,2,0,14,3870
3870,18,31,9,0,19.368,2,1,12,3871
3871,18,31,9,1,24.972,2,0,12,3872
3872,18,31,9,2,22.559,2,0,12,3873
3873,18,31,9,0,19.196,2,1,13,3874
3874,18,31,9,1,24.972,2,0,13,3875
3875,18,31,9,2,22.559,2,0,13,3876
3876,18,31,9,0,19.368,2,1,14,3877
3877,18,31,9,1,24.972,2,0,14,3878
3878,18,31,9,2,20.994,2,0,14,3879
3879,18,31,10,0,18.026,2,1,12,3880
3880,18,31,10,1,24.972,2,0,12,3881
3881,18,31,10,2,23.192,2,0,12,3882
3882,18,31,10,0,17.855,2,1,13,3883
3883,18,31,10,1,24.972,2,0,13,3884
3884,18,31,10,2,23.192,2,0,13,3885
3885,18,31,10,0,18.026,2,1,14,3886
3886,18,31,10,1,24.972,2,0,14,3887
3887,18,31,10,2,23.248,2,0,14,3888
3888,18,32,8,0,19.368,2,1,12,3889
3889,18,32,8,1,20.622,2,0,12,3890
3890,18,32,8,2,20.699,2,0,12,3891
3891,18,32,8,0,19.196,2,1,13,3892
3892,18,32,8,1,20.622,2,0,13,3893
3893,18,32,8,2,20.699,2,0,13,3894
3894,18,32,8,0,19.368,2,1,14,3895
3895,18,32,8,1,20.622,2,0,14,3896
3896,18,32,8,2,20.699,2,0,14,3897
3897,18,32,9,0,18.221,2,1,12,3898
3898,18,32,9,1,24.972,2,0,12,3899
3899,18,32,9,2,21.759,2,0,12,3900
3900,18,32,9,0,18.051,2,1,13,3901
3901,18,32,9,1,24.972,2,0,13,3902
3902,18,32,9,2,21.759,2,0,13,3903
3903,18,32,9,0,18.221,2,1,14,3904
3904,18,32,9,1,24.972,2,0,14,3905
3905,18,32,9,2,20.204,2,0,14,3906
3906,18,32,10,0,17.634,2,1,12,3907
3907,18,32,10,1,24.972,2,0,12,3908
3908,18,32,10,2,22.559,2,0,12,3909
3909,18,32,10,0,17.464,2,1,13,3910
3910,18,32,10,1,24.972,2,0,13,3911
3911,18,32,10,2,22.559,2,0,13,3912
3912,18,32,10,0,17.634,2,1,14,3913
3913,18,32,10,1,24.972,2,0,14,3914
3914,18,32,10,2,22.614,2,0,14,3915
3915,18,33,8,0,18.221,2,1,12,3916
3916,18,33,8,1,20.449,2,0,12,3917
3917,18,33,8,2,21.994,2,0,12,3918
3918,18,33,8,0,18.051,2,1,13,3919
3919,18,33,8,1,20.449,2,0,13,3920
3920,18,33,8,2,21.994,2,0,13,3921
3921,18,33,8,0,18.221,2,1,14,3922
3922,18,33,8,1,20.449,2,0,14,3923
3923,18,33,8,2,21.994,2,0,14,3924
3924,18,33,9,0,18.221,2,1,12,3925
3925,18,33,9,1,24.972,2,0,12,3926
3926,18,33,9,2,21.759,2,0,12,3927
3927,18,33,9,0,18.051,2,1,13,3928
3928,18,33,9,1,24.972,2,0,13,3929
3929,18,33,9,2,21.759,2,0,13,3930
3930,18,33,9,0,18.221,2,1,14,3931
3931,18,33,9,1,24.972,2,0,14,3932
3932,18,33,9,2,20.204,2,0,14,3933
3933,18,33,10,0,17.634,2,1,12,3934
3934,18,33,10,1,22.989,2,0,12,3935
3935,18,33,10,2,21.759,2,0,12,3936
3936,18,33,10,0,17.464,2,1,13,3937
3937,18,33,10,1,22.989,2,0,13,3938
3938,18,33,10,2,21.759,2,0,13,3939
3939,18,33,10,0,17.634,2,1,14,3940
3940,18,33,10,1,22.989,2,0,14,3941
3941,18,33,10,2,21.814,2,0,14,3942
3942,18,34,8,0,18.221,2,1,12,3943
3943,18,34,8,1,24.793,2,0,12,3944
3944,18,34,8,2,21.994,2,0,12,3945
3945,18,34,8,0,18.051,2,1,13,3946
3946,18,34,8,1,24.793,2,0,13,3947
3947,18,34,8,2,21.994,2,0,13,3948
3948,18,34,8,0,18.221,2,1,14,3949
3949,18,34,8,1,24.793,2,0,14,3950
3950,18,34,8,2,21.994,2,0,14,3951
3951,18,34,9,0,17.634,2,1,12,3952
3952,18,34,9,1,24.793,2,0,12,3953
3953,18,34,9,2,23.065,2,0,12,3954
3954,18,34,9,0,17.464,2,1,13,3955
3955,18,34,9,1,24.793,2,0,13,3956
3956,18,34,9,2,23.065,2,0,13,3957
3957,18,34,9,0,17.634,2,1,14,3958
3958,18,34,9,1,24.793,2,0,14,3959
3959,18,34,9,2,21.494,2,0,14,3960
3960,18,34,10,0,19.741,2,1,12,3961
3961,18,34,10,1,22.989,2,0,12,3962
3962,18,34,10,2,21.759,2,0,12,3963
3963,18,34,10,0,19.568,2,1,13,3964
3964,18,34,10,1,22.989,2,0,13,3965
3965,18,34,10,2,21.759,2,0,13,3966
3966,18,34,10,0,19.741,2,1,14,3967
3967,18,34,10,1,22.989,2,0,14,3968
3968,18,34,10,2,21.814,2,0,14,3969
3969,18,35,8,0,18.221,2,1,12,3970
3970,18,35,8,1,24.793,2,0,12,3971
3971,18,35,8,2,21.994,2,0,12,3972
3972,18,35,8,0,18.051,2,1,13,3973
3973,18,35,8,1,24.793,2,0,13,3974
3974,18,35,8,2,21.994,2,0,13,3975
3975,18,35,8,0,18.221,2,1,14,3976
3976,18,35,8,1,24.793,2,0,14,3977
3977,18,35,8,2,21.994,2,0,14,3978
3978,18,35,9,0,19.741,2,1,12,3979
3979,18,35,9,1,24.793,2,0,12,3980
3980,18,35,9,2,23.065,2,0,12,3981
3981,18,35,9,0,19.568,2,1,13,3982
3982,18,35,9,1,24.793,2,0,13,3983
3983,18,35,9,2,23.065,2,0,13,3984
3984,18,35,9,0,19.741,2,1,14,3985
3985,18,35,9,1,24.793,2,0,14,3986
3986,18,35,9,2,21.494,2,0,14,3987
3987,18,35,10,0,19.741,2,1,12,3988
3988,18,35,10,1,22.989,2,0,12,3989
3989,18,35,10,2,23.065,2,0,12,3990
3990,18,35,10,0,19.568,2,1,13,3991
3991,18,35,10,1,22.989,2,0,13,3992
3992,18,35,10,2,23.065,2,0,13,3993
3993,18,35,10,0,19.741,2,1,14,3994
3994,18,35,10,1,22.989,2,0,14,3995
3995,18,35,10,2,23.121,2,0,14,3996
3996,18,36,8,0,20.339,2,1,12,3997
3997,18,36,8,1,24.793,2,0,12,3998
3998,18,36,8,2,21.362,2,0,12,3999
3999,18,36,8,0,20.166,2,1,13,4000
4000,18,36,8,1,24.793,2,0,13,4001
4001,18,36,8,2,21.362,2,0,13,4002
4002,18,36,8,0,20.339,2,1,14,4003
4003,18,36,8,1,24.793,2,0,14,4004
4004,18,36,8,2,21.362,2,0,14,4005
4005,18,36,9,0,19.741,2,1,12,4006
4006,18,36,9,1,24.793,2,0,12,4007
4007,18,36,9,2,23.065,2,0,12,4008
4008,18,36,9,0,19.568,2,1,13,4009
4009,18,36,9,1,24.793,2,0,13,4010
4010,18,36,9,2,23.065,2,0,13,4011
4011,18,36,9,0,19.741,2,1,14,4012
4012,18,36,9,1,24.793,2,0,14,4013
4013,18,36,9,2,21.494,2,0,14,4014
4014,18,36,10,0,24.06,2,1,12,4015
4015,18,36,10,1,22.812,2,0,12,4016
4016,18,36,10,2,23.065,2,0,12,4017
4017,18,36,10,0,23.88,2,1,13,4018
4018,18,36,10,1,22.812,2,0,13,4019
4019,18,36,10,2,23.065,2,0,13,4020
4020,18,36,10,0,24.06,2,1,14,4021
