Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,6.900000095367432,7.010000228881836,6.800000190734863,7.010000228881836,5.747867107391357,523000
2018-12-07,7.159999847412109,7.25,6.980000019073486,7.010000228881836,5.747867107391357,403100
2018-12-10,6.909999847412109,6.949999809265137,6.800000190734863,6.909999847412109,5.665872097015381,293300
2018-12-11,7.130000114440918,7.159999847412109,7.010000228881836,7.059999942779541,5.788865089416504,438200
2018-12-12,7.230000019073486,7.369999885559082,7.21999979019165,7.289999961853027,5.97745418548584,215800
2018-12-13,7.460000038146973,7.46999979019165,7.360000133514404,7.409999847412109,6.07584810256958,297800
2018-12-14,7.190000057220459,7.230000019073486,7.150000095367432,7.150000095367432,5.862661361694336,259700
2018-12-17,7.329999923706055,7.389999866485596,7.210000038146973,7.21999979019165,5.92005729675293,287500
2018-12-18,7.269999980926514,7.340000152587891,7.179999828338623,7.199999809265137,5.903658866882324,344500
2018-12-19,7.360000133514404,7.440000057220459,7.159999847412109,7.170000076293945,5.8790602684021,315900
2018-12-20,7.21999979019165,7.289999961853027,7.070000171661377,7.139999866485596,5.854461669921875,743600
2018-12-21,7.239999771118164,7.25,7.039999961853027,7.059999942779541,5.788865089416504,133500
2018-12-24,7.130000114440918,7.300000190734863,7.070000171661377,7.139999866485596,5.854461669921875,214900
2018-12-26,7.050000190734863,7.449999809265137,7.050000190734863,7.449999809265137,6.108646869659424,276100
2018-12-27,7.090000152587891,7.130000114440918,6.989999771118164,7.119999885559082,5.838062286376953,470900
2018-12-28,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,5.993852615356445,376700
2018-12-31,7.389999866485596,7.389999866485596,7.21999979019165,7.239999771118164,5.936456680297852,391200
2019-01-02,6.940000057220459,7.119999885559082,6.940000057220459,7.119999885559082,5.838062286376953,138500
2019-01-03,6.960000038146973,6.96999979019165,6.71999979019165,6.75,5.534680366516113,196100
2019-01-04,7.050000190734863,7.25,7.03000020980835,7.21999979019165,5.92005729675293,144000
2019-01-07,7.260000228881836,7.349999904632568,7.25,7.309999942779541,5.993852615356445,352500
2019-01-08,7.369999885559082,7.389999866485596,7.300000190734863,7.349999904632568,6.026651859283447,374100
2019-01-09,7.510000228881836,7.570000171661377,7.429999828338623,7.449999809265137,6.108646869659424,692800
2019-01-10,7.320000171661377,7.519999980926514,7.320000171661377,7.519999980926514,6.166043281555176,469900
2019-01-11,7.440000057220459,7.599999904632568,7.429999828338623,7.559999942779541,6.198841094970703,138200
2019-01-14,7.400000095367432,7.519999980926514,7.400000095367432,7.460000038146973,6.116846084594727,275600
2019-01-15,7.5,7.510000228881836,7.389999866485596,7.440000057220459,6.100447177886963,1184300
2019-01-16,7.400000095367432,7.449999809265137,7.349999904632568,7.380000114440918,6.0512495040893555,124400
2019-01-17,7.400000095367432,7.559999942779541,7.400000095367432,7.519999980926514,6.166043281555176,508200
2019-01-18,7.75,7.769999980926514,7.570000171661377,7.570000171661377,6.207041263580322,266900
2019-01-22,7.46999979019165,7.480000019073486,7.400000095367432,7.429999828338623,6.092247009277344,137300
2019-01-23,7.489999771118164,7.53000020980835,7.400000095367432,7.440000057220459,6.100447177886963,75500
2019-01-24,7.429999828338623,7.510000228881836,7.420000076293945,7.489999771118164,6.141444206237793,236600
2019-01-25,7.75,7.869999885559082,7.75,7.860000133514404,6.444827079772949,315700
2019-01-28,7.630000114440918,7.670000076293945,7.570000171661377,7.650000095367432,6.272637844085693,202000
2019-01-29,7.820000171661377,7.849999904632568,7.739999771118164,7.75,6.35463285446167,188200
2019-01-30,7.940000057220459,8.050000190734863,7.889999866485596,8.020000457763672,6.576019763946533,218600
2019-01-31,8.050000190734863,8.119999885559082,8.050000190734863,8.100000381469727,6.641616344451904,114400
2019-02-01,7.909999847412109,7.989999771118164,7.860000133514404,7.980000019073486,6.543221473693848,215500
2019-02-04,7.800000190734863,7.880000114440918,7.769999980926514,7.869999885559082,6.45302677154541,168600
2019-02-05,7.869999885559082,7.880000114440918,7.78000020980835,7.829999923706055,6.420228004455566,294300
2019-02-06,7.829999923706055,7.889999866485596,7.820000171661377,7.889999866485596,6.469425678253174,157000
2019-02-07,7.78000020980835,7.78000020980835,7.599999904632568,7.639999866485596,6.264437675476074,204300
2019-02-08,7.590000152587891,7.610000133514404,7.53000020980835,7.539999961853027,6.182442665100098,173600
2019-02-11,7.400000095367432,7.420000076293945,7.369999885559082,7.400000095367432,6.0676493644714355,133800
2019-02-12,7.440000057220459,7.53000020980835,7.420000076293945,7.519999980926514,6.166043281555176,1696400
2019-02-13,7.630000114440918,7.679999828338623,7.599999904632568,7.610000133514404,6.23983907699585,122100
2019-02-14,7.539999961853027,7.599999904632568,7.519999980926514,7.539999961853027,6.182442665100098,169200
2019-02-15,7.730000019073486,7.809999942779541,7.710000038146973,7.789999961853027,6.387430191040039,287900
2019-02-19,7.679999828338623,7.869999885559082,7.670000076293945,7.820000171661377,6.412029266357422,273900
2019-02-20,7.889999866485596,8.100000381469727,7.889999866485596,8.020000457763672,6.576019763946533,617100
2019-02-21,7.869999885559082,7.869999885559082,7.769999980926514,7.820000171661377,6.412029266357422,141800
2019-02-22,8.029999732971191,8.050000190734863,7.989999771118164,8.0,6.5596208572387695,1395400
2019-02-25,8.010000228881836,8.050000190734863,7.900000095367432,7.96999979019165,6.535021781921387,1398500
2019-02-26,7.980000019073486,8.130000114440918,7.96999979019165,8.079999923706055,6.625216960906982,491600
2019-02-27,8.1899995803833,8.199999809265137,8.09000015258789,8.140000343322754,6.674414157867432,325300
2019-02-28,8.079999923706055,8.079999923706055,8.0,8.039999961853027,6.592418193817139,104100
2019-03-01,8.039999961853027,8.100000381469727,7.960000038146973,7.989999771118164,6.55142068862915,203900
2019-03-04,7.989999771118164,8.020000457763672,7.929999828338623,8.0,6.5596208572387695,119000
2019-03-05,7.989999771118164,8.020000457763672,7.960000038146973,8.010000228881836,6.567820072174072,215900
2019-03-06,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,6.6170172691345215,209000
2019-03-07,7.960000038146973,7.980000019073486,7.829999923706055,7.829999923706055,6.420228004455566,99000
2019-03-08,7.630000114440918,7.71999979019165,7.610000133514404,7.690000057220459,6.305435657501221,238100
2019-03-11,7.789999961853027,7.909999847412109,7.78000020980835,7.900000095367432,6.477625370025635,149600
2019-03-12,7.920000076293945,7.949999809265137,7.869999885559082,7.909999847412109,6.4858245849609375,106800
2019-03-13,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,6.641616344451904,154700
2019-03-14,8.020000457763672,8.119999885559082,8.020000457763672,8.0600004196167,6.608818054199219,65100
2019-03-15,8.069999694824219,8.119999885559082,8.050000190734863,8.069999694824219,6.6170172691345215,65700
2019-03-18,8.1899995803833,8.220000267028809,8.149999618530273,8.1899995803833,6.715411186218262,187200
2019-03-19,8.3100004196167,8.479999542236328,8.3100004196167,8.369999885559082,6.863003253936768,308100
2019-03-20,8.350000381469727,8.479999542236328,8.25,8.399999618530273,6.887601375579834,91600
2019-03-21,8.390000343322754,8.399999618530273,8.25,8.369999885559082,6.863003253936768,173300
2019-03-22,8.229999542236328,8.239999771118164,8.130000114440918,8.140000343322754,6.674414157867432,78000
2019-03-25,8.09000015258789,8.15999984741211,8.069999694824219,8.130000114440918,6.666214466094971,62300
2019-03-26,8.210000038146973,8.229999542236328,8.079999923706055,8.109999656677246,6.649814605712891,59400
2019-03-27,8.170000076293945,8.199999809265137,8.069999694824219,8.149999618530273,6.682613372802734,158800
2019-03-28,8.149999618530273,8.149999618530273,8.069999694824219,8.140000343322754,6.674414157867432,105100
2019-03-29,8.289999961853027,8.300000190734863,8.210000038146973,8.239999771118164,6.75640869140625,51300
2019-04-01,8.569999694824219,8.579999923706055,8.510000228881836,8.550000190734863,7.010594367980957,184900
2019-04-02,8.529999732971191,8.579999923706055,8.470000267028809,8.579999923706055,7.03519344329834,128600
2019-04-03,8.710000038146973,8.729999542236328,8.630000114440918,8.649999618530273,7.092589378356934,252000
2019-04-04,8.600000381469727,8.600000381469727,8.520000457763672,8.569999694824219,7.026993274688721,49500
2019-04-05,8.609999656677246,8.630000114440918,8.550000190734863,8.579999923706055,7.03519344329834,85000
2019-04-08,8.600000381469727,8.619999885559082,8.569999694824219,8.609999656677246,7.0597920417785645,76000
2019-04-09,8.550000190734863,8.609999656677246,8.489999771118164,8.529999732971191,6.994194984436035,86900
2019-04-10,8.600000381469727,8.640000343322754,8.579999923706055,8.609999656677246,7.0597920417785645,175600
2019-04-11,8.399999618530273,8.40999984741211,8.319999694824219,8.359999656677246,6.854803085327148,107300
2019-04-12,8.65999984741211,8.6899995803833,8.59000015258789,8.6899995803833,7.125387668609619,484800
2019-04-15,8.630000114440918,8.640000343322754,8.59000015258789,8.640000343322754,7.084389686584473,900500
2019-04-16,8.640000343322754,8.699999809265137,8.619999885559082,8.65999984741211,7.100788593292236,229300
2019-04-17,8.890000343322754,8.90999984741211,8.800000190734863,8.869999885559082,7.272979259490967,115500
2019-04-18,8.779999732971191,8.8100004196167,8.739999771118164,8.75,7.174585819244385,132300
2019-04-22,8.789999961853027,8.789999961853027,8.699999809265137,8.779999732971191,7.199183464050293,91900
2019-04-23,8.649999618530273,8.729999542236328,8.619999885559082,8.720000267028809,7.149986743927002,99000
2019-04-24,8.609999656677246,8.640000343322754,8.520000457763672,8.569999694824219,7.026993274688721,199000
2019-04-25,8.289999961853027,8.3100004196167,8.199999809265137,8.220000267028809,6.90106201171875,1073100
2019-04-26,8.020000457763672,8.029999732971191,7.960000038146973,8.0,6.716361999511719,267000
2019-04-29,8.069999694824219,8.079999923706055,8.020000457763672,8.079999923706055,6.7835259437561035,205300
2019-04-30,7.800000190734863,7.929999828338623,7.78000020980835,7.889999866485596,6.624011993408203,266900
2019-05-01,7.869999885559082,7.889999866485596,7.71999979019165,7.739999771118164,6.498079776763916,54700
2019-05-02,7.679999828338623,7.690000057220459,7.619999885559082,7.679999828338623,6.447707176208496,102100
2019-05-03,7.769999980926514,7.829999923706055,7.75,7.829999923706055,6.573638916015625,103000
2019-05-06,7.610000133514404,7.690000057220459,7.5,7.619999885559082,6.397335052490234,377000
2019-05-07,7.519999980926514,7.53000020980835,7.449999809265137,7.5,6.2965898513793945,271500
2019-05-08,7.300000190734863,7.409999847412109,7.289999961853027,7.400000095367432,6.212635040283203,329600
2019-05-09,7.230000019073486,7.369999885559082,7.21999979019165,7.329999923706055,6.153866291046143,181200
2019-05-10,7.300000190734863,7.400000095367432,7.25,7.400000095367432,6.212635040283203,124200
2019-05-13,7.099999904632568,7.119999885559082,6.96999979019165,6.989999771118164,5.8684210777282715,240800
2019-05-14,7.159999847412109,7.179999828338623,7.110000133514404,7.150000095367432,6.002748489379883,191000
2019-05-15,6.96999979019165,7.130000114440918,6.949999809265137,7.110000133514404,5.9691667556762695,224000
2019-05-16,7.099999904632568,7.130000114440918,7.090000152587891,7.090000152587891,5.952375888824463,150700
2019-05-17,6.949999809265137,7.0,6.940000057220459,6.96999979019165,5.851630210876465,583200
2019-05-20,6.900000095367432,6.929999828338623,6.849999904632568,6.849999904632568,5.750884532928467,175600
2019-05-21,6.940000057220459,6.960000038146973,6.880000114440918,6.940000057220459,5.826444149017334,224100
2019-05-22,6.760000228881836,6.769999980926514,6.690000057220459,6.710000038146973,5.63334846496582,177100
2019-05-23,6.519999980926514,6.539999961853027,6.460000038146973,6.5,5.4570441246032715,162000
2019-05-24,6.579999923706055,6.630000114440918,6.550000190734863,6.599999904632568,5.540998458862305,300500
2019-05-28,6.599999904632568,6.599999904632568,6.519999980926514,6.519999980926514,5.473834991455078,109300
2019-05-29,6.460000038146973,6.510000228881836,6.429999828338623,6.510000228881836,5.465439796447754,416900
2019-05-30,6.510000228881836,6.559999942779541,6.489999771118164,6.53000020980835,5.4822306632995605,663000
2019-05-31,6.340000152587891,6.400000095367432,6.309999942779541,6.340000152587891,5.322717189788818,771100
2019-06-03,6.420000076293945,6.46999979019165,6.389999866485596,6.460000038146973,5.423462390899658,252000
2019-06-04,6.570000171661377,6.639999866485596,6.539999961853027,6.630000114440918,5.566184997558594,263700
2019-06-05,6.619999885559082,6.619999885559082,6.510000228881836,6.550000190734863,5.499021053314209,328600
2019-06-06,6.610000133514404,6.650000095367432,6.559999942779541,6.630000114440918,5.566184997558594,353200
2019-06-07,6.559999942779541,6.670000076293945,6.559999942779541,6.610000133514404,5.549394607543945,239300
2019-06-10,6.659999847412109,6.690000057220459,6.650000095367432,6.679999828338623,5.6081624031066895,242000
2019-06-11,6.880000114440918,6.889999866485596,6.809999942779541,6.840000152587891,5.742489814758301,955300
2019-06-12,6.829999923706055,6.829999923706055,6.769999980926514,6.769999980926514,5.683721542358398,168600
2019-06-13,6.840000152587891,6.900000095367432,6.809999942779541,6.869999885559082,5.767675876617432,56000
2019-06-14,6.809999942779541,6.829999923706055,6.769999980926514,6.809999942779541,5.7173027992248535,240800
2019-06-17,6.75,6.78000020980835,6.71999979019165,6.75,5.666930675506592,136800
2019-06-18,6.789999961853027,6.96999979019165,6.789999961853027,6.960000038146973,5.843234539031982,247800
2019-06-19,6.940000057220459,6.989999771118164,6.889999866485596,6.989999771118164,5.8684210777282715,1094900
2019-06-20,7.070000171661377,7.090000152587891,7.019999980926514,7.050000190734863,5.91879415512085,162700
2019-06-21,7.070000171661377,7.079999923706055,7.03000020980835,7.039999961853027,5.910398483276367,61800
2019-06-24,7.03000020980835,7.079999923706055,7.0,7.019999980926514,5.893608093261719,108100
2019-06-25,7.039999961853027,7.059999942779541,6.940000057220459,6.980000019073486,5.860025882720947,89500
2019-06-26,7.019999980926514,7.039999961853027,6.96999979019165,6.980000019073486,5.860025882720947,170700
2019-06-27,6.989999771118164,6.989999771118164,6.420000076293945,6.71999979019165,5.641744136810303,1513300
